hostname,suffix,country_code,country
ecda.gov.sg,gov.sg,SG,Singapore
ecee.gov.pt,gov.pt,PT,Portugal
ecert.gov.hk,gov.hk,HK,Hong Kong
ecfr.gov,gov,US,United States of America
echealth.gov.za,gov.za,ZA,South Africa
echerha.gov.ua,gov.ua,UA,Ukraine
eci.gov.in,gov.in,IN,India
ecitizen.gov.sg,gov.sg,SG,Singapore
ecocarbon.gov.kz,gov.kz,KZ,Kazakhstan
ecom.gov.il,gov.il,IL,Israel
economia.gob.cl,gob.cl,CL,Chile
economia.gob.mx,gob.mx,MX,Mexico
economia.gov.br,gov.br,BR,Brazil
ecosys.gov.vn,gov.vn,VN,Vietnam
ecourts.gov.in,gov.in,IN,India
ecp.gov.pk,gov.pk,PK,Pakistan
ecpic.gov,gov,US,United States of America
ecs.gov.bd,gov.bd,BD,Bangladesh
ecs.mil,mil,US,United States of America
ecsc.gov.sy,gov.sy,SY,Syria
ecsn.gov.au,gov.au,AU,Australia
ecu911.gob.ec,gob.ec,EC,Ecuador
ecuadorencifras.gob.ec,gob.ec,EC,Ecuador
ed.gov,gov,US,United States of America
eda.gov,gov,US,United States of America
edaegypt.gov.eg,gov.eg,EG,Egypt
edb.gov.hk,gov.hk,HK,Hong Kong
edb.gov.sg,gov.sg,SG,Singapore
edbo.gov.ua,gov.ua,UA,Ukraine
edefter.gov.tr,gov.tr,TR,Türkiye
edeklaracje.gov.pl,gov.pl,PL,Poland
eden.gov.uk,gov.uk,GB,United Kingdom
edevlet.gov.tr,gov.tr,TR,Türkiye
edinburgh.gov.uk,gov.uk,GB,United Kingdom
edisha.gov.in,gov.in,IN,India
edmondok.gov,gov,US,United States of America
edomex.gob.mx,gob.mx,MX,Mexico
edomexico.gob.mx,gob.mx,MX,Mexico
edopomoga.gov.ua,gov.ua,UA,Ukraine
edoreczenia.gov.pl,gov.pl,PL,Poland
edu-negev.gov.il,gov.il,IL,Israel
edu.gov.az,gov.az,AZ,Azerbaijan
edu.gov.il,gov.il,IL,Israel
edu.gov.kg,gov.kg,KG,Kyrgyz Republic
edu.gov.pt,gov.pt,PT,Portugal
edu.gov.qa,gov.qa,QA,Qatar
educ.gob.ar,gob.ar,AR,Argentina
educ.gov.ar,gov.ar,AR,Argentina
educacion.gob.ar,gob.ar,AR,Argentina
educacion.gob.ec,gob.ec,EC,Ecuador
educacion.gob.es,gob.es,ES,Spain
educacioncampeche.gob.mx,gob.mx,MX,Mexico
educacionsuperior.gob.ec,gob.ec,EC,Ecuador
educaciontuc.gov.ar,gov.ar,AR,Argentina
educacionyfp.gob.es,gob.es,ES,Spain
educar.gob.ar,gob.ar,AR,Argentina
educarecuador.gob.ec,gob.ec,EC,Ecuador
educateiowa.gov,gov,US,United States of America
education.gov.au,gov.au,AU,Australia
education.gov.bt,gov.bt,BT,Bhutan
education.gov.dz,gov.dz,DZ,Algeria
education.gov.gy,gov.gy,GY,Guyana
education.gov.il,gov.il,IL,Israel
education.gov.in,gov.in,IN,India
education.gov.lc,gov.lc,LC,St. Lucia
education.gov.mg,gov.mg,MG,Madagascar
education.gov.ng,gov.ng,NG,Nigeria
education.gov.tn,gov.tn,TN,Tunisia
education.gov.uk,gov.uk,GB,United Kingdom
education.gov.za,gov.za,ZA,South Africa
educationboard.gov.bd,gov.bd,BD,Bangladesh
educationboardresults.gov.bd,gov.bd,BD,Bangladesh
educationmalaysia.gov.my,gov.my,MY,Malaysia
edugem.gob.mx,gob.mx,MX,Mexico
edusalta.gov.ar,gov.ar,AR,Argentina
eehc.gov.eg,gov.eg,EG,Egypt
eeoc.gov,gov,US,United States of America
efaktura.gov.pl,gov.pl,PL,Poland
efatura.gov.tr,gov.tr,TR,Türkiye
efda.gov.et,gov.et,ET,Ethiopia
effinghamparishcouncil.gov.uk,gov.uk,GB,United Kingdom
efka.gov.gr,gov.gr,GR,Greece
efs.gov.pl,gov.pl,PL,Poland
eftps.gov,gov,US,United States of America
egc.gov.bn,gov.bn,BN,Brunei Darussalam
eghrmis.gov.my,gov.my,MY,Malaysia
egm.gov.tr,gov.tr,TR,Türkiye
ego.gov.tr,gov.tr,TR,Türkiye
egov.gov.il,gov.il,IL,Israel
egpp.gob.bo,gob.bo,BO,Bolivia
egr.gov.by,gov.by,BY,Belarus
egramswaraj.gov.in,gov.in,IN,India
eguanajuato.gob.mx,gob.mx,MX,Mexico
egypt.gov.eg,gov.eg,EG,Egypt
ehamptonny.gov,gov,US,United States of America
ehawaii.gov,gov,US,United States of America
ehealth.gov.au,gov.au,AU,Australia
ehealth.gov.gr,gov.gr,GR,Greece
ehealth.gov.hk,gov.hk,HK,Hong Kong
ehealth.gov.ua,gov.ua,UA,Ukraine
ehospital.gov.in,gov.in,IN,India
ehr.gov,gov,US,United States of America
ehr.gov.hk,gov.hk,HK,Hong Kong
ehs.gov.ae,gov.ae,AE,United Arab Emirates
eia.gov,gov,US,United States of America
eiar.gov.et,gov.et,ET,Ethiopia
eid.gov.rs,gov.rs,RS,Serbia
eihale.gov.tr,gov.tr,TR,Türkiye
eis.gov.lv,gov.lv,LV,Latvia
ejalshakti.gov.in,gov.in,IN,India
ejercito.mil.bo,mil.bo,BO,Bolivia
ejercito.mil.co,mil.co,CO,Colombia
ejercito.mil.ec,mil.ec,EC,Ecuador
ejob.gov.tw,gov.tw,TW,Taiwan
ekitistate.gov.ng,gov.ng,NG,Nigeria
ekologija.gov.rs,gov.rs,RS,Serbia
ekonomi.gov.tr,gov.tr,TR,Türkiye
ekpay.gov.bd,gov.bd,BD,Bangladesh
ekshop.gov.bd,gov.bd,BD,Bangladesh
ekurhuleni.gov.za,gov.za,ZA,South Africa
eld.gov.sg,gov.sg,SG,Singapore
eldc.gov.uk,gov.uk,GB,United Kingdom
election.gov.np,gov.np,NP,Nepal
elections.gov.hk,gov.hk,HK,Hong Kong
electoral.gob.ar,gob.ar,AR,Argentina
electoralsalta.gob.ar,gob.ar,AR,Argentina
elegislation.gov.hk,gov.hk,HK,Hong Kong
elktownshipnj.gov,gov,US,United States of America
elmbridge.gov.uk,gov.uk,GB,United Kingdom
eln.gov.br,gov.br,BR,Brazil
elpasotexas.gov,gov,US,United States of America
ema.gov.sg,gov.sg,SG,Singapore
email.gov.in,gov.in,IN,India
email.gov.ps,gov.ps,PS,Palestine
emb.gov.ph,gov.ph,PH,Philippines
embajada.gob.ve,gob.ve,VE,Venezuela
embajada.gov.co,gov.co,CO,Colombia
embassies.gov.il,gov.il,IL,Israel
embassy.gov.au,gov.au,AU,Australia
emfuleni.gov.za,gov.za,ZA,South Africa
emigrate.gov.in,gov.in,IN,India
emis.gov.bd,gov.bd,BD,Bangladesh
emis.gov.eg,gov.eg,EG,Egypt
emm.gob.es,gob.es,ES,Spain
empleo.gob.mx,gob.mx,MX,Mexico
employeeexpress.gov,gov,US,United States of America
employment.gov.au,gov.au,AU,Australia
employnv.gov,gov,US,United States of America
empowhr.gov,gov,US,United States of America
emsd.gov.hk,gov.hk,HK,Hong Kong
emvolio.gov.gr,gov.gr,GR,Greece
enabiz.gov.tr,gov.tr,TR,Türkiye
enac.gov.it,gov.it,IT,Italy
enacom.gob.ar,gob.ar,AR,Argentina
enap.gov.br,gov.br,BR,Brazil
enec.gov.ae,gov.ae,AE,United Arab Emirates
energy.gov,gov,US,United States of America
energy.gov.au,gov.au,AU,Australia
energy.gov.sa,gov.sa,SA,Saudi Arabia
energy.gov.tt,gov.tt,TT,Trinidad and Tobago
energymadeeasy.gov.au,gov.au,AU,Australia
energystar.gov,gov,US,United States of America
enerji.gov.tr,gov.tr,TR,Türkiye
enfield.gov.uk,gov.uk,GB,United Kingdom
english.gov.cn,gov.cn,CN,China
enre.gov.ar,gov.ar,AR,Argentina
ensenada.gob.mx,gob.mx,MX,Mexico
enshi.gov.cn,gov.cn,CN,China
enssup.gov.ma,gov.ma,MA,Morocco
enterprisesg.gov.sg,gov.sg,SG,Singapore
enterritorio.gov.co,gov.co,CO,Colombia
entrerios.gov.ar,gov.ar,AR,Argentina
envigado.gov.co,gov.co,CO,Colombia
environment-agency.gov.uk,gov.uk,GB,United Kingdom
environment.gov.au,gov.au,AU,Australia
environment.gov.za,gov.za,ZA,South Africa
environnement.gov.ma,gov.ma,MA,Morocco
eoffice.gov.in,gov.in,IN,India
eoi.gov.in,gov.in,IN,India
eopyy.gov.gr,gov.gr,GR,Greece
eotinish.gov.kz,gov.kz,KZ,Kazakhstan
ep.gov.pk,gov.pk,PK,Pakistan
epa.gov,gov,US,United States of America
epa.gov.kw,gov.kw,KW,Kuwait
epa.gov.tw,gov.tw,TW,Taiwan
epassport.gov.bd,gov.bd,BD,Bangladesh
epb-exporttracker.gov.bd,gov.bd,BD,Bangladesh
epb.gov.bd,gov.bd,BD,Bangladesh
epcotsachila.gob.ec,gob.ec,EC,Ecuador
epd.gov.hk,gov.hk,HK,Hong Kong
epdk.gov.tr,gov.tr,TR,Türkiye
epe.gov.br,gov.br,BR,Brazil
eperolehan.gov.my,gov.my,MY,Malaysia
epf.gov.my,gov.my,MY,Malaysia
epfigms.gov.in,gov.in,IN,India
epfindia.gov.in,gov.in,IN,India
ephi.gov.et,gov.et,ET,Ethiopia
epl.gov.br,gov.br,BR,Brazil
epmmop.gob.ec,gob.ec,EC,Ecuador
eporcha.gov.bd,gov.bd,BD,Bangladesh
eportugal.gov.pt,gov.pt,PT,Portugal
eppingforestdc.gov.uk,gov.uk,GB,United Kingdom
epramaan.gov.in,gov.in,IN,India
eprocure.gov.bd,gov.bd,BD,Bangladesh
eprocure.gov.in,gov.in,IN,India
epsom-ewell.gov.uk,gov.uk,GB,United Kingdom
epuap.gov.pl,gov.pl,PL,Poland
er.gov.ua,gov.ua,UA,Ukraine
erc.gov.ph,gov.ph,PH,Philippines
erca.gov.et,gov.et,ET,Ethiopia
eregistry.gov.hk,gov.hk,HK,Hong Kong
erie.gov,gov,US,United States of America
erieco.gov,gov,US,United States of America
eriecountypa.gov,gov,US,United States of America
ermis.gov.gr,gov.gr,GR,Greece
esafety.gov.au,gov.au,AU,Australia
esb.gov.il,gov.il,IL,Israel
esc.gov,gov,US,United States of America
escolavirtual.gov.br,gov.br,BR,Brazil
esds.gov.sg,gov.sg,SG,Singapore
eservices.gov.za,gov.za,ZA,South Africa
esf.gov.kz,gov.kz,KZ,Kazakhstan
eshot.gov.tr,gov.tr,TR,Türkiye
eshram.gov.in,gov.in,IN,India
esic.gov.in,gov.in,IN,India
esk.gov.tr,gov.tr,TR,Türkiye
esocial.gov.br,gov.br,BR,Brazil
espanadigital.gob.es,gob.es,ES,Spain
esporte.gov.br,gov.br,BR,Brazil
essalud.gob.pe,gob.pe,PE,Peru
essex.gov.uk,gov.uk,GB,United Kingdom
estadisticaciudad.gob.ar,gob.ar,AR,Argentina
eta.gov.eg,gov.eg,EG,Egypt
eta.gov.lk,gov.lk,LK,Sri Lanka
etabus.gov.hk,gov.hk,HK,Hong Kong
etagmb.gov.hk,gov.hk,HK,Hong Kong
etaxnbr.gov.bd,gov.bd,BD,Bangladesh
etds.gov.bd,gov.bd,BD,Bangladesh
etebligat.gov.tr,gov.tr,TR,Türkiye
etec.gov.sa,gov.sa,SA,Saudi Arabia
etenders.gov.ie,gov.ie,IE,Ireland
etenders.gov.in,gov.in,IN,India
etenders.gov.za,gov.za,ZA,South Africa
etendersni.gov.uk,gov.uk,GB,United Kingdom
ethiopianpassportservices.gov.et,gov.et,ET,Ethiopia
eticaret.gov.tr,gov.tr,TR,Türkiye
etimaden.gov.tr,gov.tr,TR,Türkiye
etoll.gov.pl,gov.pl,PL,Poland
etrade.gov.et,gov.et,ET,Ethiopia
etravel.gov.ph,gov.ph,PH,Philippines
eua.gov.ua,gov.ua,UA,Ukraine
eugene-or.gov,gov,US,United States of America
eulesstx.gov,gov,US,United States of America
euprava.gov.rs,gov.rs,RS,Serbia
everettwa.gov,gov,US,United States of America
everykidoutdoors.gov,gov,US,United States of America
eveseliba.gov.lv,gov.lv,LV,Latvia
evg.gov.br,gov.br,BR,Brazil
evisa.gov.az,gov.az,AZ,Azerbaijan
evisa.gov.et,gov.et,ET,Ethiopia
evisa.gov.kh,gov.kh,KH,Cambodia
evisa.gov.mz,gov.mz,MZ,Mozambique
evisa.gov.tr,gov.tr,TR,Türkiye
evus.gov,gov,US,United States of America
ewaybillgst.gov.in,gov.in,IN,India
exam.gov.tw,gov.tw,TW,Taiwan
exeter.gov.uk,gov.uk,GB,United Kingdom
exim.gov,gov,US,United States of America
eximbank.gov.tr,gov.tr,TR,Türkiye
expedienteeducativo.gob.do,gob.do,DO,Dominican Republic
export.gov,gov,US,United States of America
exteriores.gob.es,gob.es,ES,Spain
extranjeria.gob.cl,gob.cl,CL,Chile
ey.gov.tw,gov.tw,TW,Taiwan
eyeonasia.gov.sg,gov.sg,SG,Singapore
ezamowienia.gov.pl,gov.pl,PL,Poland
ezdrowie.gov.pl,gov.pl,PL,Poland
ezhou.gov.cn,gov.cn,CN,China
fa.gov.tw,gov.tw,TW,Taiwan
faa.gov,gov,US,United States of America
faa.mil.ar,mil.ar,AR,Argentina
faan.gov.ng,gov.ng,NG,Nigeria
faasafety.gov,gov,US,United States of America
fab.mil.br,mil.br,BR,Brazil
fac.gov.sa,gov.sa,SA,Saudi Arabia
fac.mil.co,mil.co,CO,Colombia
facadatabase.gov,gov,US,United States of America
face.gob.es,gob.es,ES,Spain
facilita.gob.pe,gob.pe,PE,Peru
fae.mil.ec,mil.ec,EC,Ecuador
fafsa.gov,gov,US,United States of America
fahcsia.gov.au,gov.au,AU,Australia
fahr.gov.ae,gov.ae,AE,United Arab Emirates
fai.gov,gov,US,United States of America
fairfaxcounty.gov,gov,US,United States of America
fairfaxva.gov,gov,US,United States of America
fairwork.gov.au,gov.au,AU,Australia
falkirk.gov.uk,gov.uk,GB,United Kingdom
falmouthma.gov,gov,US,United States of America
fama.gov.my,gov.my,MY,Malaysia
familiafeliz.gob.do,gob.do,DO,Dominican Republic
familyhealthservice.gov.hk,gov.hk,HK,Hong Kong
fan.gov,gov,US,United States of America
fanr.gov.ae,gov.ae,AE,United Arab Emirates
fap.mil.pe,mil.pe,PE,Peru
fara.gov,gov,US,United States of America
fargond.gov,gov,US,United States of America
farhang.gov.ir,gov.ir,IR,Iran
farmers.gov,gov,US,United States of America
fasab.gov,gov,US,United States of America
fatturapa.gov.it,gov.it,IT,Italy
fauquiercounty.gov,gov,US,United States of America
fayetteville-ar.gov,gov,US,United States of America
fayettevillenc.gov,gov,US,United States of America
fazenda.gov.br,gov.br,BR,Brazil
fbi.gov,gov,US,United States of America
fbihvlada.gov.ba,gov.ba,BA,Bosnia and Herzegovina
fbijobs.gov,gov,US,United States of America
fbr.gov.pk,gov.pk,PK,Pakistan
fca.gov,gov,US,United States of America
fcc.gov,gov,US,United States of America
fcdo.gov.uk,gov.uk,GB,United Kingdom
fcfcoa.gov.au,gov.au,AU,Australia
fcgo.gov.np,gov.np,NP,Nepal
fco.gov.uk,gov.uk,GB,United Kingdom
fcterc.gov.ng,gov.ng,NG,Nigeria
fda.gov,gov,US,United States of America
fda.gov.ir,gov.ir,IR,Iran
fda.gov.mm,gov.mm,MM,Myanmar
fda.gov.ph,gov.ph,PH,Philippines
fda.gov.tw,gov.tw,TW,Taiwan
fdacs.gov,gov,US,United States of America
fdic.gov,gov,US,United States of America
fdicoig.gov,gov,US,United States of America
fdlp.gov,gov,US,United States of America
fdot.gov,gov,US,United States of America
feb.gov,gov,US,United States of America
feb.gov.tw,gov.tw,TW,Taiwan
fec.gov,gov,US,United States of America
fedcenter.gov,gov,US,United States of America
fedcourt.gov.au,gov.au,AU,Australia
federalregister.gov,gov,US,United States of America
federalreserve.gov,gov,US,United States of America
fedmall.mil,mil,US,United States of America
fednet.gov.ae,gov.ae,AE,United Arab Emirates
fedramp.gov,gov,US,United States of America
fedshirevets.gov,gov,US,United States of America
fehd.gov.hk,gov.hk,HK,Hong Kong
felixstowe.gov.uk,gov.uk,GB,United Kingdom
fema.gov,gov,US,United States of America
fenland.gov.uk,gov.uk,GB,United Kingdom
ferc.gov,gov,US,United States of America
fevp.gob.ve,gob.ve,VE,Venezuela
ffaa.mil.ec,mil.ec,EC,Ecuador
ffiec.gov,gov,US,United States of America
fg.gov.ua,gov.ua,UA,Ukraine
fgdc.gov,gov,US,United States of America
fgjcdmx.gob.mx,gob.mx,MX,Mexico
fgts.gov.br,gov.br,BR,Brazil
fh.gov.cn,gov.cn,CN,China
fhb.gov.hk,gov.hk,HK,Hong Kong
fhfa.gov,gov,US,United States of America
fhmzbih.gov.ba,gov.ba,BA,Bosnia and Herzegovina
fhn.gov.az,gov.az,AZ,Azerbaijan
fhs.gov.hk,gov.hk,HK,Hong Kong
fia.gov.pk,gov.pk,PK,Pakistan
fic.gov.za,gov.za,ZA,South Africa
fidena.gob.mx,gob.mx,MX,Mexico
fife.gov.uk,gov.uk,GB,United Kingdom
fiji.gov.fj,gov.fj,FJ,Fiji
finance-ni.gov.uk,gov.uk,GB,United Kingdom
finance.gov.au,gov.au,AU,Australia
finance.gov.bd,gov.bd,BD,Bangladesh
finance.gov.lb,gov.lb,LB,Lebanon
finance.gov.mk,gov.mk,MK,North Macedonia
finance.gov.pg,gov.pg,PG,Papua New Guinea
finance.gov.pk,gov.pk,PK,Pakistan
finances.gov.ma,gov.ma,MA,Morocco
finances.gov.tn,gov.tn,TN,Tunisia
financialresearch.gov,gov,US,United States of America
finanzas.gob.ec,gob.ec,EC,Ecuador
finanzasoaxaca.gob.mx,gob.mx,MX,Mexico
finanzastlax.gob.mx,gob.mx,MX,Mexico
finanze.gov.it,gov.it,IT,Italy
fincen.gov,gov,US,United States of America
findeter.gov.co,gov.co,CO,Colombia
findlayohio.gov,gov,US,United States of America
findtreatment.gov,gov,US,United States of America
finep.gov.br,gov.br,BR,Brazil
fira.gob.mx,gob.mx,MX,Mexico
firenet.gov,gov,US,United States of America
firescotland.gov.uk,gov.uk,GB,United Kingdom
fireservice.gov.bd,gov.bd,BD,Bangladesh
firmadigital.gob.ec,gob.ec,EC,Ecuador
firs.gov.ng,gov.ng,NG,Nigeria
firstnet.gov,gov,US,United States of America
fiscalespenalesalta.gob.ar,gob.ar,AR,Argentina
fiscalia.gob.bo,gob.bo,BO,Bolivia
fiscalia.gob.ec,gob.ec,EC,Ecuador
fiscalia.gov.co,gov.co,CO,Colombia
fiscaliaedomex.gob.mx,gob.mx,MX,Mexico
fiscaliaguerrero.gob.mx,gob.mx,MX,Mexico
fiscalias.gob.ar,gob.ar,AR,Argentina
fiscaliaveracruz.gob.mx,gob.mx,MX,Mexico
fisheries.gov.bd,gov.bd,BD,Bangladesh
fitchburgma.gov,gov,US,United States of America
fitchburgwi.gov,gov,US,United States of America
fiu.gov.ua,gov.ua,UA,Ukraine
fj.gov.cn,gov.cn,CN,China
fjc.gov,gov,US,United States of America
fjcourt.gov.cn,gov.cn,CN,China
fjsc.gov.cn,gov.cn,CN,China
fl.gov,gov,US,United States of America
flaglercounty.gov,gov,US,United States of America
flcourts.gov,gov,US,United States of America
fleta.gov,gov,US,United States of America
fletc.gov,gov,US,United States of America
flhealth.gov,gov,US,United States of America
flhealthsource.gov,gov,US,United States of America
flhsmv.gov,gov,US,United States of America
flintshire.gov.uk,gov.uk,GB,United Kingdom
floodsmart.gov,gov,US,United States of America
florenceaz.gov,gov,US,United States of America
florestal.gov.br,gov.br,BR,Brazil
floridablanca.gov.co,gov.co,CO,Colombia
floridadep.gov,gov,US,United States of America
floridados.gov,gov,US,United States of America
floridahealth.gov,gov,US,United States of America
floridalobbyist.gov,gov,US,United States of America
flra.gov,gov,US,United States of America
flsenate.gov,gov,US,United States of America
fltreasurehunt.gov,gov,US,United States of America
fm.gov.om,gov.om,OM,Oman
fmcs.gov,gov,US,United States of America
fmprc.gov.cn,gov.cn,CN,China
fna.gov.co,gov.co,CO,Colombia
fnal.gov,gov,US,United States of America
fnde.gov.br,gov.br,BR,Brazil
fne.gob.cl,gob.cl,CL,Chile
fnmt.gob.es,gob.es,ES,Spain
fnp.gov.tw,gov.tw,TW,Taiwan
fnsb.gov,gov,US,United States of America
foi.gov.ph,gov.ph,PH,Philippines
foia.gov,gov,US,United States of America
foiaonline.gov,gov,US,United States of America
folkestone-hythe.gov.uk,gov.uk,GB,United Kingdom
fomag.gov.co,gov.co,CO,Colombia
fomento.gob.es,gob.es,ES,Spain
fonacot.gob.mx,gob.mx,MX,Mexico
fonendo.gob.cl,gob.cl,CL,Chile
fonotecanacional.gob.mx,gob.mx,MX,Mexico
fontanaca.gov,gov,US,United States of America
food.gov.uk,gov.uk,GB,United Kingdom
foodcontrol.gov.ua,gov.ua,UA,Ukraine
foodsafety.gov,gov,US,United States of America
foodstandards.gov.au,gov.au,AU,Australia
foreign.gov.tt,gov.tt,TT,Trinidad and Tobago
foreignaffairs.gov.ng,gov.ng,NG,Nigeria
forest.gov.tw,gov.tw,TW,Taiwan
forestresearch.gov.uk,gov.uk,GB,United Kingdom
forestry.gov.cn,gov.cn,CN,China
forestry.gov.my,gov.my,MY,Malaysia
form.gov.sg,gov.sg,SG,Singapore
formar.gob.ar,gob.ar,AR,Argentina
formosa.gob.ar,gob.ar,AR,Argentina
forms.gov.il,gov.il,IL,Israel
forneytx.gov,gov,US,United States of America
fortbendcountytx.gov,gov,US,United States of America
fortlauderdale.gov,gov,US,United States of America
fortworthtexas.gov,gov,US,United States of America
foshan.gov.cn,gov.cn,CN,China
fosyga.gov.co,gov.co,CO,Colombia
fovissste.gob.mx,gob.mx,MX,Mexico
fpds.gov,gov,US,United States of America
fpki.gov,gov,US,United States of America
fpsc.gov.pk,gov.pk,PK,Pakistan
fra.gov.eg,gov.eg,EG,Egypt
frames.gov,gov,US,United States of America
franklincountyohio.gov,gov,US,United States of America
franklincountyva.gov,gov,US,United States of America
franklinma.gov,gov,US,United States of America
franklintn.gov,gov,US,United States of America
frb.gov,gov,US,United States of America
frederickcountymd.gov,gov,US,United States of America
fredericksburgva.gov,gov,US,United States of America
freeway.gov.tw,gov.tw,TW,Taiwan
fremont.gov,gov,US,United States of America
fresno.gov,gov,US,United States of America
fresnocountyca.gov,gov,US,United States of America
frim.gov.my,gov.my,MY,Malaysia
friscotexas.gov,gov,US,United States of America
frsc.gov.ng,gov.ng,NG,Nigeria
fs.gov.za,gov.za,ZA,South Africa
fsc.gov.tw,gov.tw,TW,Taiwan
fsd.gov,gov,US,United States of America
fsdksh.gov.al,gov.al,AL,Albania
fshealth.gov.za,gov.za,ZA,South Africa
fsjjjc.gov.cn,gov.cn,CN,China
fso.gov.hk,gov.hk,HK,Hong Kong
fssai.gov.in,gov.in,IN,India
fssu.gov.ua,gov.ua,UA,Ukraine
fsv.gob.sv,gob.sv,SV,El Salvador
fta.gov.il,gov.il,IL,Israel
ftc.gov,gov,US,United States of America
ftc.gov.tw,gov.tw,TW,Taiwan
fueleconomy.gov,gov,US,United States of America
fujian.gov.cn,gov.cn,CN,China
fultoncountyga.gov,gov,US,United States of America
funag.gov.br,gov.br,BR,Brazil
funai.gov.br,gov.br,BR,Brazil
funarte.gov.br,gov.br,BR,Brazil
funasa.gov.br,gov.br,BR,Brazil
funcionjudicial.gob.ec,gob.ec,EC,Ecuador
funcionpublica.gob.mx,gob.mx,MX,Mexico
funcionpublica.gov.co,gov.co,CO,Colombia
fundaj.gov.br,gov.br,BR,Brazil
funduszeeuropejskie.gov.pl,gov.pl,PL,Poland
funzionepubblica.gov.it,gov.it,IT,Italy
fushun.gov.cn,gov.cn,CN,China
futurereadyiowa.gov,gov,US,United States of America
fuxin.gov.cn,gov.cn,CN,China
fuzhou.gov.cn,gov.cn,CN,China
fvap.gov,gov,US,United States of America
fwc.gov.au,gov.au,AU,Australia
fwo.gov.au,gov.au,AU,Australia
fws.gov,gov,US,United States of America
fy.gov.cn,gov.cn,CN,China
fylde.gov.uk,gov.uk,GB,United Kingdom
fzja.gov.cn,gov.cn,CN,China
fzlj.gov.cn,gov.cn,CN,China
g5.gov,gov,US,United States of America
ga.gov,gov,US,United States of America
ga.gov.au,gov.au,AU,Australia
gabinet.gov.pl,gov.pl,PL,Poland
gac.gov.sa,gov.sa,SA,Saudi Arabia
gacetaoficial.gob.pa,gob.pa,PA,Panama
gaibandha.gov.bd,gov.bd,BD,Bangladesh
gainesvillefl.gov,gov,US,United States of America
galvestoncountytx.gov,gov,US,United States of America
gamblingcommission.gov.uk,gov.uk,GB,United Kingdom
gandaki.gov.np,gov.np,NP,Nepal
gansu.gov.cn,gov.cn,CN,China
ganzhou.gov.cn,gov.cn,CN,China
gao.gov,gov,US,United States of America
garlandtx.gov,gov,US,United States of America
garrahan.gov.ar,gov.ar,AR,Argentina
gateshead.gov.uk,gov.uk,GB,United Kingdom
gauteng.gov.za,gov.za,ZA,South Africa
gazette.gov.mv,gov.mv,MV,Maldives
gazt.gov.sa,gov.sa,SA,Saudi Arabia
gba.gob.ar,gob.ar,AR,Argentina
gba.gov.ar,gov.ar,AR,Argentina
gbrmpa.gov.au,gov.au,AU,Australia
gc.gov.ua,gov.ua,UA,Ukraine
gcaa.gov.ae,gov.ae,AE,United Arab Emirates
gcam.gov.sa,gov.sa,SA,Saudi Arabia
gcc.gov.sg,gov.sg,SG,Singapore
gcis.gov.za,gov.za,ZA,South Africa
gd.gov.cn,gov.cn,CN,China
gda.gov.pk,gov.pk,PK,Pakistan
gdbs.gov.cn,gov.cn,CN,China
gdc.gov.sg,gov.sg,SG,Singapore
gdcd.gov.cn,gov.cn,CN,China
gddkia.gov.pl,gov.pl,PL,Poland
gde.gob.ar,gob.ar,AR,Argentina
gdedu.gov.cn,gov.cn,CN,China
gdf.gov.it,gov.it,IT,Italy
gdhf.gov.cn,gov.cn,CN,China
gdhrss.gov.cn,gov.cn,CN,China
gdnn.gov.vn,gov.vn,VN,Vietnam
gdnpo.gov.cn,gov.cn,CN,China
gdos.gov.pl,gov.pl,PL,Poland
gdp.gov.sa,gov.sa,SA,Saudi Arabia
gdrfad.gov.ae,gov.ae,AE,United Arab Emirates
gdstats.gov.cn,gov.cn,CN,China
gdt.gov.vn,gov.vn,VN,Vietnam
gdzwfw.gov.cn,gov.cn,CN,China
gea.gov.sa,gov.sa,SA,Saudi Arabia
gebiz.gov.sg,gov.sg,SG,Singapore
gedhoruverin.gov.mv,gov.mv,MV,Maldives
gelirler.gov.tr,gov.tr,TR,Türkiye
gem.gov.in,gov.in,IN,India
gems.gov.za,gov.za,ZA,South Africa
genome.gov,gov,US,United States of America
gensantos.gov.ph,gov.ph,PH,Philippines
geodata.gov.hk,gov.hk,HK,Hong Kong
geoplatform.gov,gov,US,United States of America
geoportal.gov.pl,gov.pl,PL,Poland
geoportaligm.gob.ec,gob.ec,EC,Ecuador
george.gov.za,gov.za,ZA,South Africa
georgetownma.gov,gov,US,United States of America
georgia.gov,gov,US,United States of America
georgiacourts.gov,gov,US,United States of America
germantown-tn.gov,gov,US,United States of America
germantownwi.gov,gov,US,United States of America
gestiondefiscalias.gob.ec,gob.ec,EC,Ecuador
gestiondelriesgo.gov.co,gov.co,CO,Colombia
gestionderiesgos.gob.ec,gob.ec,EC,Ecuador
gestiondocumental.gob.ec,gob.ec,EC,Ecuador
gestionsecretariasdeeducacion.gov.co,gov.co,CO,Colombia
getinternet.gov,gov,US,United States of America
getkansasbenefits.gov,gov,US,United States of America
gfbzb.gov.cn,gov.cn,CN,China
ggj.gov.cn,gov.cn,CN,China
ggzy.gov.cn,gov.cn,CN,China
ghana.gov.gh,gov.gh,GH,Ghana
ghmc.gov.in,gov.in,IN,India
gialai.gov.vn,gov.vn,VN,Vietnam
gib.gov.tr,gov.tr,TR,Türkiye
gibraltar.gov.gi,gov.gi,GI,Gibraltar
